fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_1f27cf0021a2dac15bbb2607,runplan_2591fcba4f074f41,cell_a2a3d22fb4fb0beb79ad,refund_v2.1n.partial_software.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5bf72f54a55c538e6d0b,e66ddaf845ac5f300434d85273d98df5da0013f2d8a0660dc2ade0d607f4e8dd,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5bf72f54a55c538e6d0b,e66ddaf845ac5f300434d85273d98df5da0013f2d8a0660dc2ade0d607f4e8dd,true
result_bd777a378ea5754e8db7d6ac,runplan_2591fcba4f074f41,cell_a2a3d22fb4fb0beb79ad,refund_v2.1n.partial_software.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5bf72f54a55c538e6d0b,e66ddaf845ac5f300434d85273d98df5da0013f2d8a0660dc2ade0d607f4e8dd,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5bf72f54a55c538e6d0b,e66ddaf845ac5f300434d85273d98df5da0013f2d8a0660dc2ade0d607f4e8dd,true
result_547ce1f2f6f00bcb733d76ea,runplan_2591fcba4f074f41,cell_a2a3d22fb4fb0beb79ad,refund_v2.1n.partial_software.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5bf72f54a55c538e6d0b,e66ddaf845ac5f300434d85273d98df5da0013f2d8a0660dc2ade0d607f4e8dd,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5bf72f54a55c538e6d0b,e66ddaf845ac5f300434d85273d98df5da0013f2d8a0660dc2ade0d607f4e8dd,true
result_fbe756074e63504493f3a14a,runplan_2591fcba4f074f41,cell_a2a3d22fb4fb0beb79ad,refund_v2.1n.partial_software.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5bf72f54a55c538e6d0b,e66ddaf845ac5f300434d85273d98df5da0013f2d8a0660dc2ade0d607f4e8dd,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5bf72f54a55c538e6d0b,e66ddaf845ac5f300434d85273d98df5da0013f2d8a0660dc2ade0d607f4e8dd,true
result_b7495665f7ec7b3547fca87f,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,true
result_f2d0bd34e69c17078fa7e57a,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,true
result_ae0f2136b160b2059301cb78,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,true
result_aa2714e0eedeaa0831c64e5f,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,true
result_335e54fe34bf0aa2819ca50c,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,true
result_e7bc84ffa2932f938196453a,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,true
result_f52d67e79efb0203dca56d35,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,true
result_30fcb4328af9452cbd0935a9,runplan_2591fcba4f074f41,cell_a2db755c46dd09eeebac,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_99f5718d87e19191e6d4,f4be4a8b21490055c7ecd6e2e9262ee68859bf23ec8a6655ed2aa5e32c4ab57f,true
result_ce66bd0a9b51f8dfd5c889a0,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,refund_v2.1n.conflicting_claim.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,true
result_3aa98303e8c962ee69ec1bf6,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,refund_v2.1n.conflicting_claim.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,true
result_94c7e5abb5da476f2d68eb75,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,refund_v2.1n.conflicting_claim.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,true
result_252e1c530f40e5d83d99cf6a,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,refund_v2.1n.conflicting_claim.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,true
result_5ea252bfc44bdd374fced3e1,runplan_2591fcba4f074f41,cell_a80a63c88455ce7231e3,refund_v2.1n.conflicting_claim.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6233865428aa73c960e0,43556e87def84d62ebf0f42f26bfec1a6635049671a55109b323c9f98f541d3d,true
