call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_010fbf2db67a3ea19748,runplan_2591fcba4f074f41,cell_74be16720d58bd760277,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:40.778177Z,0,0,0,0.001108,,0.0,true
provider_call_60775717172a3e67c88a,runplan_2591fcba4f074f41,cell_74be16720d58bd760277,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:40.787225Z,339,0,132,2.627925,,0.0002262,true
provider_call_fab683c8cc02cf8b9bfc,runplan_2591fcba4f074f41,cell_74be16720d58bd760277,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:43.424349Z,0,0,0,0.001082,,0.0,true
provider_call_ca443c04f813567fd222,runplan_2591fcba4f074f41,cell_74be16720d58bd760277,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:28:43.432884Z,0,0,0,0.000651,,0.0,true
provider_call_ed4ab029cf392a115633,runplan_2591fcba4f074f41,cell_7525e4cc60d5bbc2d847,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:43.574135Z,0,0,0,0.000363,,0.0,true
provider_call_aff66e87daea407e7003,runplan_2591fcba4f074f41,cell_7525e4cc60d5bbc2d847,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:28:43.577876Z,0,0,0,0.000355,,0.0,true
provider_call_f1a7b5d1cafd3fe403ea,runplan_2591fcba4f074f41,cell_7525e4cc60d5bbc2d847,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:43.581256Z,0,0,0,0.000324,,0.0,true
provider_call_4ff0858b593a43ae5457,runplan_2591fcba4f074f41,cell_7525e4cc60d5bbc2d847,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:43.584650Z,326,0,94,2.815717,,0.000178,true
provider_call_3cdcf3dd61dff927bc19,runplan_2591fcba4f074f41,cell_7525e4cc60d5bbc2d847,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:46.416002Z,0,0,0,0.001143,,0.0,true
provider_call_fb1afffd245802069cd8,runplan_2591fcba4f074f41,cell_7525e4cc60d5bbc2d847,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:46.424560Z,331,0,211,3.0527,,0.00031939999999999996,true
provider_call_fe1883a2de3d5537433b,runplan_2591fcba4f074f41,cell_7525e4cc60d5bbc2d847,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:49.483524Z,0,0,0,0.000538,,0.0,true
provider_call_01db1b0397aed21cfdf0,runplan_2591fcba4f074f41,cell_7525e4cc60d5bbc2d847,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:28:49.489433Z,0,0,0,0.000488,,0.0,true
provider_call_478eed6d06bd4fd0bbe4,runplan_2591fcba4f074f41,cell_75aea83e7eca5a833a7c,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:49.623635Z,0,0,0,0.000386,,0.0,true
provider_call_345df7fdb1b9e849e2b0,runplan_2591fcba4f074f41,cell_75aea83e7eca5a833a7c,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:28:49.627504Z,0,0,0,0.000369,,0.0,true
provider_call_e373bd6fd928a3d69044,runplan_2591fcba4f074f41,cell_75aea83e7eca5a833a7c,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:49.630685Z,0,0,0,0.000338,,0.0,true
provider_call_635444ec7a1fa068f4ca,runplan_2591fcba4f074f41,cell_75aea83e7eca5a833a7c,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:49.634212Z,334,0,80,1.680305,,0.0001628,true
provider_call_9de560f5e9f2aaead9a5,runplan_2591fcba4f074f41,cell_75aea83e7eca5a833a7c,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:51.323151Z,0,0,0,0.000966,,0.0,true
provider_call_085ad817e75b4cd0951f,runplan_2591fcba4f074f41,cell_75aea83e7eca5a833a7c,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:51.331293Z,339,0,133,2.13379,,0.0002274,true
provider_call_a7966ec77fabfc2bb9a0,runplan_2591fcba4f074f41,cell_75aea83e7eca5a833a7c,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:53.478345Z,0,0,0,0.001031,,0.0,true
provider_call_c8ccf5c3c25bf69828cf,runplan_2591fcba4f074f41,cell_75aea83e7eca5a833a7c,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:28:53.487544Z,0,0,0,0.000636,,0.0,true
provider_call_1271282ab648dc1806d3,runplan_2591fcba4f074f41,cell_7a7a9f6c13021beab63b,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:53.629696Z,0,0,0,0.000388,,0.0,true
provider_call_fbf049303ef0e79b94d1,runplan_2591fcba4f074f41,cell_7a7a9f6c13021beab63b,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:28:53.633346Z,0,0,0,0.000351,,0.0,true
provider_call_74408863669f0acf0f8f,runplan_2591fcba4f074f41,cell_7a7a9f6c13021beab63b,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:53.636583Z,0,0,0,0.0003,,0.0,true
provider_call_942e3c45f142813e5e9f,runplan_2591fcba4f074f41,cell_7a7a9f6c13021beab63b,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:53.639993Z,333,0,88,1.551907,,0.0001722,true
provider_call_ecc04637a37edfe18857,runplan_2591fcba4f074f41,cell_7a7a9f6c13021beab63b,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:55.206074Z,0,0,0,0.000986,,0.0,true
provider_call_4abcb12d52e80c1dbfa3,runplan_2591fcba4f074f41,cell_7a7a9f6c13021beab63b,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:55.215629Z,338,0,167,2.34342,,0.000268,true
provider_call_9cc8a1432b5e107640c5,runplan_2591fcba4f074f41,cell_7a7a9f6c13021beab63b,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:57.572162Z,0,0,0,0.001117,,0.0,true
provider_call_438281f075a145daa249,runplan_2591fcba4f074f41,cell_7a7a9f6c13021beab63b,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:28:57.582842Z,0,0,0,0.000672,,0.0,true
provider_call_c91cbc5e1027df004bf7,runplan_2591fcba4f074f41,cell_7bb2068a78af8c32d206,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:57.725698Z,0,0,0,0.000676,,0.0,true
provider_call_3eda631985f5c480aa92,runplan_2591fcba4f074f41,cell_7bb2068a78af8c32d206,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:28:57.729602Z,0,0,0,0.000339,,0.0,true
provider_call_7a24a7c9af152dfafef9,runplan_2591fcba4f074f41,cell_7bb2068a78af8c32d206,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:57.732802Z,0,0,0,0.000322,,0.0,true
provider_call_42e520e47f8e63afc568,runplan_2591fcba4f074f41,cell_7bb2068a78af8c32d206,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:57.736196Z,332,0,137,1.77289,,0.00023080000000000003,true
provider_call_52974e061fe13c12e631,runplan_2591fcba4f074f41,cell_7bb2068a78af8c32d206,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:28:59.523887Z,0,0,0,0.000921,,0.0,true
provider_call_d6dbb1a729a6ce4fcc0b,runplan_2591fcba4f074f41,cell_7bb2068a78af8c32d206,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:28:59.532738Z,337,0,164,2.532445,,0.0002642,true
provider_call_c77ef905ccb29c9bd051,runplan_2591fcba4f074f41,cell_7bb2068a78af8c32d206,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:02.076770Z,0,0,0,0.001546,,0.0,true
provider_call_d0a906d13e4885ae953c,runplan_2591fcba4f074f41,cell_7bb2068a78af8c32d206,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:02.087200Z,0,0,0,0.000691,,0.0,true
provider_call_a4562d8cab60d3fb1200,runplan_2591fcba4f074f41,cell_7c0160d3f6ce4c494143,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:02.232010Z,0,0,0,0.000477,,0.0,true
provider_call_c74ed686af8878f4b37e,runplan_2591fcba4f074f41,cell_7c0160d3f6ce4c494143,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:02.235623Z,0,0,0,0.000332,,0.0,true
provider_call_6bffaad83d0d25405320,runplan_2591fcba4f074f41,cell_7c0160d3f6ce4c494143,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:02.238795Z,0,0,0,0.000334,,0.0,true
provider_call_48a582aad38e5eec14e4,runplan_2591fcba4f074f41,cell_7c0160d3f6ce4c494143,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:02.242291Z,327,0,205,3.305911,,0.00031140000000000003,true
provider_call_3cac7f4e388e8dae8214,runplan_2591fcba4f074f41,cell_7c1c7ffe3500dcc42fde,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:05.688239Z,0,0,0,0.00048,,0.0,true
provider_call_8c42a27752dcddb237f2,runplan_2591fcba4f074f41,cell_7c1c7ffe3500dcc42fde,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:05.691754Z,0,0,0,0.000391,,0.0,true
provider_call_290af79069b97373b5f7,runplan_2591fcba4f074f41,cell_7c1c7ffe3500dcc42fde,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:05.695502Z,0,0,0,0.000371,,0.0,true
provider_call_1907a7235c52e9a6b159,runplan_2591fcba4f074f41,cell_7c1c7ffe3500dcc42fde,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:05.699184Z,334,0,76,1.795491,,0.000158,true
provider_call_09f698c8acda26af45a7,runplan_2591fcba4f074f41,cell_7c1c7ffe3500dcc42fde,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:07.507000Z,0,0,0,0.000997,,0.0,true
provider_call_3713cfacd298e3ddb3cc,runplan_2591fcba4f074f41,cell_7c1c7ffe3500dcc42fde,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:07.516887Z,339,0,113,1.835508,,0.00020339999999999998,true
provider_call_0f731ec643dfcf0ae78b,runplan_2591fcba4f074f41,cell_7c1c7ffe3500dcc42fde,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:09.364740Z,0,0,0,0.001139,,0.0,true
provider_call_31b7bbfc3414194dd171,runplan_2591fcba4f074f41,cell_7c1c7ffe3500dcc42fde,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:09.373934Z,0,0,0,0.000591,,0.0,true
provider_call_d71b0e63bbae0286fc94,runplan_2591fcba4f074f41,cell_7eebbbb769494f0aab56,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:09.516590Z,0,0,0,0.00043,,0.0,true
provider_call_528b5dfa19e3db12b7ca,runplan_2591fcba4f074f41,cell_7eebbbb769494f0aab56,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:09.519994Z,0,0,0,0.000335,,0.0,true
provider_call_1a3b9e2e9ec9d1144ff1,runplan_2591fcba4f074f41,cell_7eebbbb769494f0aab56,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:09.523198Z,0,0,0,0.00034,,0.0,true
provider_call_a32d99d6dc2080f109c1,runplan_2591fcba4f074f41,cell_7eebbbb769494f0aab56,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:09.527110Z,334,0,78,1.447787,,0.0001604,true
provider_call_4a911e64f29b930767a6,runplan_2591fcba4f074f41,cell_7eebbbb769494f0aab56,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:10.989221Z,0,0,0,0.001143,,0.0,true
provider_call_fddb3761ae4a0134eb5f,runplan_2591fcba4f074f41,cell_7eebbbb769494f0aab56,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:10.999148Z,339,0,104,1.82111,,0.0001926,true
provider_call_b750511af6b0c683f5aa,runplan_2591fcba4f074f41,cell_7eebbbb769494f0aab56,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:12.836072Z,0,0,0,0.000954,,0.0,true
provider_call_6c45f1670bbbd65278e2,runplan_2591fcba4f074f41,cell_7eebbbb769494f0aab56,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:12.845890Z,0,0,0,0.000633,,0.0,true
provider_call_4cb0b639e921ac1f668a,runplan_2591fcba4f074f41,cell_7feb1958c049a63f90bb,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:12.986226Z,0,0,0,0.000433,,0.0,true
provider_call_6fd63772a9d039ceb935,runplan_2591fcba4f074f41,cell_7feb1958c049a63f90bb,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:12.989700Z,0,0,0,0.000344,,0.0,true
provider_call_009cde1de00efdbadac3,runplan_2591fcba4f074f41,cell_7feb1958c049a63f90bb,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:12.993146Z,0,0,0,0.000464,,0.0,true
provider_call_f3742d9aeb3a3f6eb519,runplan_2591fcba4f074f41,cell_7feb1958c049a63f90bb,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:12.996774Z,332,0,109,2.026352,,0.00019719999999999997,true
provider_call_98ae3bb8ea9b408da9bb,runplan_2591fcba4f074f41,cell_7feb1958c049a63f90bb,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:15.032859Z,0,0,0,0.000868,,0.0,true
provider_call_e2c78b37fc967a6d92e8,runplan_2591fcba4f074f41,cell_7feb1958c049a63f90bb,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:15.040249Z,337,0,255,3.924037,,0.0003734,true
provider_call_a562328af16f14e0718a,runplan_2591fcba4f074f41,cell_7feb1958c049a63f90bb,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:18.976589Z,0,0,0,0.001007,,0.0,true
provider_call_88f72b250cfa29c958df,runplan_2591fcba4f074f41,cell_7feb1958c049a63f90bb,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:18.985488Z,0,0,0,0.000665,,0.0,true
provider_call_b9384713d0d019054551,runplan_2591fcba4f074f41,cell_843fdf0b29bc264d9ecb,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:19.130046Z,0,0,0,0.000373,,0.0,true
provider_call_c6d8dbdba2160e56431e,runplan_2591fcba4f074f41,cell_843fdf0b29bc264d9ecb,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:19.133440Z,0,0,0,0.000338,,0.0,true
provider_call_c3f867987cfa76eb1fc6,runplan_2591fcba4f074f41,cell_843fdf0b29bc264d9ecb,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:19.136630Z,0,0,0,0.000327,,0.0,true
provider_call_1ad53e69ed7cb04b67a0,runplan_2591fcba4f074f41,cell_843fdf0b29bc264d9ecb,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:19.140021Z,326,0,121,1.978344,,0.00021039999999999996,true
provider_call_748ced52917c6547a571,runplan_2591fcba4f074f41,cell_843fdf0b29bc264d9ecb,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:21.124227Z,0,0,0,0.000526,,0.0,true
provider_call_c08fd5004fd97f6d8e4c,runplan_2591fcba4f074f41,cell_843fdf0b29bc264d9ecb,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:21.129627Z,331,0,126,2.54352,,0.00021739999999999997,true
provider_call_d8c0fc7fffe41dc93045,runplan_2591fcba4f074f41,cell_843fdf0b29bc264d9ecb,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:23.687377Z,0,0,0,0.001205,,0.0,true
provider_call_9631aa81abefef1344f0,runplan_2591fcba4f074f41,cell_843fdf0b29bc264d9ecb,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:23.697746Z,0,0,0,0.000711,,0.0,true
provider_call_4915a78442f80c479c05,runplan_2591fcba4f074f41,cell_8468a3dc91f5d57eafb0,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:23.844298Z,0,0,0,0.000388,,0.0,true
provider_call_d2ea55aa0ac4baefd751,runplan_2591fcba4f074f41,cell_8468a3dc91f5d57eafb0,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:23.847657Z,0,0,0,0.000337,,0.0,true
provider_call_e41c2e8afd8e78e92353,runplan_2591fcba4f074f41,cell_8468a3dc91f5d57eafb0,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:23.850871Z,0,0,0,0.000338,,0.0,true
provider_call_e8a014e4db351eceac58,runplan_2591fcba4f074f41,cell_8468a3dc91f5d57eafb0,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:23.854247Z,334,0,90,1.763863,,0.0001748,true
provider_call_a6a5121be285ed97b14b,runplan_2591fcba4f074f41,cell_8468a3dc91f5d57eafb0,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:25.629198Z,0,0,0,0.000829,,0.0,true
provider_call_d85b5f4cdc89cd259a51,runplan_2591fcba4f074f41,cell_8468a3dc91f5d57eafb0,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:25.637513Z,339,0,110,1.72282,,0.0001998,true
provider_call_a87bc59bdebca6ea644c,runplan_2591fcba4f074f41,cell_8468a3dc91f5d57eafb0,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:27.372693Z,0,0,0,0.001188,,0.0,true
provider_call_7b4fd0c3c547308f3138,runplan_2591fcba4f074f41,cell_8468a3dc91f5d57eafb0,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:27.383705Z,0,0,0,0.00071,,0.0,true
provider_call_c5a747958704c9465c93,runplan_2591fcba4f074f41,cell_84e617d1085e657974f9,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:27.529650Z,0,0,0,0.000403,,0.0,true
provider_call_d1c861fcea5621baa0d4,runplan_2591fcba4f074f41,cell_84e617d1085e657974f9,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:27.533149Z,0,0,0,0.000341,,0.0,true
provider_call_3f18a73b1bd819e6182b,runplan_2591fcba4f074f41,cell_84e617d1085e657974f9,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:27.536342Z,0,0,0,0.00034,,0.0,true
provider_call_e1894fc3642b5827b696,runplan_2591fcba4f074f41,cell_84e617d1085e657974f9,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:27.539801Z,332,0,142,2.073119,,0.0002368,true
provider_call_23f151db51f47f12fbd2,runplan_2591fcba4f074f41,cell_84e617d1085e657974f9,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:29.623737Z,0,0,0,0.001213,,0.0,true
provider_call_839542f161baf56ff0a9,runplan_2591fcba4f074f41,cell_84e617d1085e657974f9,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:29.633870Z,337,0,201,2.84672,,0.0003086,true
provider_call_ddd439be66eb09100753,runplan_2591fcba4f074f41,cell_863304996c02aa09799b,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:32.629544Z,0,0,0,0.000461,,0.0,true
provider_call_8103c7e35980e5ed2ac9,runplan_2591fcba4f074f41,cell_863304996c02aa09799b,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:32.633069Z,0,0,0,0.000343,,0.0,true
