fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_274d2ee7ec8c52da94493287,runplan_523a714111179166,cell_90b204f17385c6ad0624,refund_v2.1n.liquid_damage_denial.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""policy_terms_mismatch""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,true
result_1d480c1eabb2b993f7e08d35,runplan_523a714111179166,cell_90b204f17385c6ad0624,refund_v2.1n.liquid_damage_denial.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,true
result_1dbfa5062a1dbfb52adcf7d8,runplan_523a714111179166,cell_90b204f17385c6ad0624,refund_v2.1n.liquid_damage_denial.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,true
result_3cfc5de2073e36857000d178,runplan_523a714111179166,cell_90b204f17385c6ad0624,refund_v2.1n.liquid_damage_denial.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,true
result_69d837c7dbb0a3afe5affcfd,runplan_523a714111179166,cell_90b204f17385c6ad0624,refund_v2.1n.liquid_damage_denial.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""policy_terms_mismatch""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,true
result_31e585518cd365866d98e17d,runplan_523a714111179166,cell_90b204f17385c6ad0624,refund_v2.1n.liquid_damage_denial.000008,refund_v2,refund_v21_1n_controlled_block,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_45d58b83c79e392b5f8b,b3bd06ff022c410c697b8d7edb99e537b1b256d84ec5e7380471840de08e82b1,true
result_1193d4a965b37bc381794f51,runplan_523a714111179166,cell_910ce24b9f35cba184f1,refund_v2.1n.boundary_window.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,true
result_5d655fc6046f97f7de493c66,runplan_523a714111179166,cell_910ce24b9f35cba184f1,refund_v2.1n.boundary_window.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,true
result_131ccee73d013f4ac7093b0f,runplan_523a714111179166,cell_910ce24b9f35cba184f1,refund_v2.1n.boundary_window.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,true
result_3acb25853cdf39ca9a0d2199,runplan_523a714111179166,cell_910ce24b9f35cba184f1,refund_v2.1n.boundary_window.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,true
result_be5091688de02a28a187b46d,runplan_523a714111179166,cell_910ce24b9f35cba184f1,refund_v2.1n.boundary_window.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,true
result_ae0943f475af30d06e2de353,runplan_523a714111179166,cell_910ce24b9f35cba184f1,refund_v2.1n.boundary_window.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,true
result_db16f3b2ed60223a15b250fa,runplan_523a714111179166,cell_910ce24b9f35cba184f1,refund_v2.1n.boundary_window.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,true
result_bad4bb6734c59f55b8eda9e1,runplan_523a714111179166,cell_910ce24b9f35cba184f1,refund_v2.1n.boundary_window.000001,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6a1af4df5376c8da02f4,fe12f8fbec446647d98d7a4a4fe2c7bdd9c8231ada62f94b64bb063dc35e3545,true
result_d8d56546390395e1935b2d66,runplan_523a714111179166,cell_940b357103af40250a82,refund_v2.1n.missing_evidence.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,true
result_0514bfe092556c2650d1e710,runplan_523a714111179166,cell_940b357103af40250a82,refund_v2.1n.missing_evidence.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,true
result_3d2eb5b74653c4611293a3ed,runplan_523a714111179166,cell_940b357103af40250a82,refund_v2.1n.missing_evidence.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,true
result_dde93ac5af7fe9e0086addca,runplan_523a714111179166,cell_940b357103af40250a82,refund_v2.1n.missing_evidence.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,true
result_d85251adf9361dae02caa6c2,runplan_523a714111179166,cell_940b357103af40250a82,refund_v2.1n.missing_evidence.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,true
result_59168e1bfe1e2bd1221cbcb6,runplan_523a714111179166,cell_940b357103af40250a82,refund_v2.1n.missing_evidence.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,true
result_d1fb01a0d702d0f553364e7d,runplan_523a714111179166,cell_940b357103af40250a82,refund_v2.1n.missing_evidence.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,true
result_54162a86bde124ca05912d27,runplan_523a714111179166,cell_940b357103af40250a82,refund_v2.1n.missing_evidence.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a124530aea7184ad2c87,7b659b5a016b959e0b9fc902ae285ea77083e17f82114ac409c4628a81e0ea64,true
