call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_a360b48de66063810852,runplan_886beb6a47cb9079,cell_80cbb1ce03bac9848267,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:46:27.929915Z,362,361,667,5.746821,,0.000197008,true
provider_call_bbb3a8dc79384090c311,runplan_886beb6a47cb9079,cell_80cbb1ce03bac9848267,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:46:33.690456Z,0,0,0,0.001062,,0.0,true
provider_call_14f98fe066c45e9a1829,runplan_886beb6a47cb9079,cell_80cbb1ce03bac9848267,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:46:33.698912Z,367,366,259,2.892594,,8.2908e-05,true
provider_call_d98e1d143f84ff3e3b8e,runplan_886beb6a47cb9079,cell_80cbb1ce03bac9848267,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:46:36.609051Z,0,0,0,0.0028,,0.0,true
provider_call_629288ee9651bb0db5b2,runplan_886beb6a47cb9079,cell_80cbb1ce03bac9848267,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:46:36.631604Z,0,0,0,0.00117,,0.0,true
provider_call_0bd7798802ee58acf60f,runplan_886beb6a47cb9079,cell_82236ee2e15637363a35,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:46:36.795565Z,0,0,0,0.000402,,0.0,true
provider_call_4a1b085f5cfff4273da0,runplan_886beb6a47cb9079,cell_82236ee2e15637363a35,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:46:36.799140Z,0,0,0,0.00036,,0.0,true
provider_call_d77c1e086b2f6c21b248,runplan_886beb6a47cb9079,cell_82236ee2e15637363a35,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:46:36.802439Z,0,0,0,0.000334,,0.0,true
provider_call_ed45b0d95e49c64f2277,runplan_886beb6a47cb9079,cell_82236ee2e15637363a35,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:46:36.805963Z,361,360,334,16.385034,,0.00010374,true
provider_call_7e64f8b7dfaea3edc0cf,runplan_886beb6a47cb9079,cell_82236ee2e15637363a35,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:46:53.203430Z,0,0,0,0.001162,,0.0,true
provider_call_feb77ecd1ea4db20fa38,runplan_886beb6a47cb9079,cell_82236ee2e15637363a35,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:46:53.211390Z,366,365,559,5.110483,,0.00016688,true
provider_call_ed7d3fed78c7e85ce323,runplan_886beb6a47cb9079,cell_82236ee2e15637363a35,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:46:58.335857Z,0,0,0,0.001399,,0.0,true
provider_call_2648ae988efd33831d22,runplan_886beb6a47cb9079,cell_82236ee2e15637363a35,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:46:58.346207Z,0,0,0,0.000698,,0.0,true
provider_call_7816f633967eef8a9382,runplan_886beb6a47cb9079,cell_82d825a7c60b5a40999d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:46:58.489077Z,0,0,0,0.00043,,0.0,true
provider_call_db57e127c82d8065958c,runplan_886beb6a47cb9079,cell_82d825a7c60b5a40999d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:46:58.492655Z,0,0,0,0.000329,,0.0,true
provider_call_631a5ea8da9776eba7a3,runplan_886beb6a47cb9079,cell_82d825a7c60b5a40999d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:46:58.495832Z,0,0,0,0.00061,,0.0,true
provider_call_fae336b87c585ccdbdd9,runplan_886beb6a47cb9079,cell_82d825a7c60b5a40999d,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:46:58.499475Z,361,360,373,3.584442,,0.00011466000000000002,true
provider_call_b7281ecf97897451eb91,runplan_886beb6a47cb9079,cell_82d825a7c60b5a40999d,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:02.095476Z,0,0,0,0.001407,,0.0,true
provider_call_be62c4d855d9144c394d,runplan_886beb6a47cb9079,cell_82d825a7c60b5a40999d,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:02.102934Z,366,365,534,4.697562,,0.00015988000000000002,true
provider_call_0fc79d9e40973d0f2b01,runplan_886beb6a47cb9079,cell_82d825a7c60b5a40999d,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:06.813141Z,0,0,0,0.001195,,0.0,true
provider_call_a0a8de4161185ec42f3d,runplan_886beb6a47cb9079,cell_82d825a7c60b5a40999d,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:47:06.823342Z,0,0,0,0.000665,,0.0,true
provider_call_17a2a3165cb1abf834f4,runplan_886beb6a47cb9079,cell_857a1bcd720b0322a019,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:06.967665Z,0,0,0,0.000368,,0.0,true
provider_call_ef36a6177b6aba1734b5,runplan_886beb6a47cb9079,cell_857a1bcd720b0322a019,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:47:06.971460Z,0,0,0,0.000348,,0.0,true
provider_call_97d9592c9b651898d9fa,runplan_886beb6a47cb9079,cell_857a1bcd720b0322a019,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:06.974727Z,0,0,0,0.000331,,0.0,true
provider_call_252f003c51a43486b006,runplan_886beb6a47cb9079,cell_857a1bcd720b0322a019,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:06.978191Z,355,354,419,4.226086,,0.000127372,true
provider_call_225cf22274abde13766d,runplan_886beb6a47cb9079,cell_8818c9d4229df48c3465,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:11.338791Z,0,0,0,0.000424,,0.0,true
provider_call_1eb917a6512cbcd20052,runplan_886beb6a47cb9079,cell_8818c9d4229df48c3465,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:47:11.342582Z,0,0,0,0.000347,,0.0,true
provider_call_bc9be571b97284210130,runplan_886beb6a47cb9079,cell_8818c9d4229df48c3465,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:11.345895Z,0,0,0,0.000337,,0.0,true
provider_call_d293a785134d2e5ebbc0,runplan_886beb6a47cb9079,cell_8818c9d4229df48c3465,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:11.349328Z,355,354,195,1.901984,,6.4652e-05,true
provider_call_62b1eb03db9e65f1ba55,runplan_886beb6a47cb9079,cell_88a8eaa2221c202e41f2,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:13.394303Z,0,0,0,0.000377,,0.0,true
provider_call_7fa4b4546b8cfe012988,runplan_886beb6a47cb9079,cell_88a8eaa2221c202e41f2,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:47:13.397859Z,0,0,0,0.000346,,0.0,true
provider_call_c6a1fff3a44475449cf4,runplan_886beb6a47cb9079,cell_88a8eaa2221c202e41f2,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:13.401131Z,0,0,0,0.000333,,0.0,true
provider_call_c670eb69431ea65b55a1,runplan_886beb6a47cb9079,cell_88a8eaa2221c202e41f2,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:13.404743Z,361,360,598,5.159121,,0.00017766000000000003,true
provider_call_307692d8b2e06cba6fa1,runplan_886beb6a47cb9079,cell_88a8eaa2221c202e41f2,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:18.574520Z,0,0,0,0.001123,,0.0,true
provider_call_70884a0448a69186a6bd,runplan_886beb6a47cb9079,cell_88a8eaa2221c202e41f2,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:18.584226Z,366,365,338,3.216426,,0.00010500000000000002,true
provider_call_53edccc85c9a5b37caaf,runplan_886beb6a47cb9079,cell_88a8eaa2221c202e41f2,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:21.809719Z,0,0,0,0.000701,,0.0,true
provider_call_d912dbf160016266a7d9,runplan_886beb6a47cb9079,cell_88a8eaa2221c202e41f2,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:47:21.817018Z,0,0,0,0.00055,,0.0,true
provider_call_db48c69913a1a9b29cda,runplan_886beb6a47cb9079,cell_8910326506cf67af45e2,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:21.967833Z,0,0,0,0.000536,,0.0,true
provider_call_534ca6763e68a1a4f195,runplan_886beb6a47cb9079,cell_8910326506cf67af45e2,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:47:21.971826Z,0,0,0,0.000354,,0.0,true
provider_call_b4da39b237bb2502bf48,runplan_886beb6a47cb9079,cell_8910326506cf67af45e2,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:21.975277Z,0,0,0,0.000359,,0.0,true
provider_call_012d8e2d1a3ab005d1f0,runplan_886beb6a47cb9079,cell_8910326506cf67af45e2,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:21.979013Z,361,360,423,5.695978,,0.00012866,true
provider_call_9f44c4df3b17719a7ef1,runplan_886beb6a47cb9079,cell_8910326506cf67af45e2,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:27.688205Z,0,0,0,0.00165,,0.0,true
provider_call_4d22c0ba0057e0815ff5,runplan_886beb6a47cb9079,cell_8910326506cf67af45e2,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:27.698438Z,366,365,441,4.602773,,0.00013384000000000003,true
provider_call_642a09199864718a10f3,runplan_886beb6a47cb9079,cell_8910326506cf67af45e2,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:32.314183Z,0,0,0,0.001139,,0.0,true
provider_call_f27fac9af3b957f75d0e,runplan_886beb6a47cb9079,cell_8910326506cf67af45e2,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:47:32.324087Z,0,0,0,0.000639,,0.0,true
provider_call_081c8f0c5847e8cfa8d2,runplan_886beb6a47cb9079,cell_89579fdde2a582bb1bde,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:32.468026Z,0,0,0,0.000549,,0.0,true
provider_call_744af6c2bf1a8562103c,runplan_886beb6a47cb9079,cell_89579fdde2a582bb1bde,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:47:32.471870Z,0,0,0,0.000357,,0.0,true
provider_call_a3bfcfdda31cf0410c51,runplan_886beb6a47cb9079,cell_89579fdde2a582bb1bde,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:32.475173Z,0,0,0,0.000347,,0.0,true
provider_call_8b590564509c0c1d5415,runplan_886beb6a47cb9079,cell_89579fdde2a582bb1bde,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:32.478631Z,362,361,598,15.501129,,0.00017768800000000004,true
provider_call_f0cb0238ccf6f1711ae2,runplan_886beb6a47cb9079,cell_89579fdde2a582bb1bde,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:47.993628Z,0,0,0,0.001098,,0.0,true
provider_call_215644f55ed83c8ed0e3,runplan_886beb6a47cb9079,cell_89579fdde2a582bb1bde,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:48.002756Z,367,366,254,6.312513,,8.1508e-05,true
provider_call_d40329e7bcc61b86ff01,runplan_886beb6a47cb9079,cell_89579fdde2a582bb1bde,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:54.328516Z,0,0,0,0.001155,,0.0,true
provider_call_2f5f7c52e7f9322b64b4,runplan_886beb6a47cb9079,cell_89579fdde2a582bb1bde,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:47:54.337928Z,0,0,0,0.000661,,0.0,true
provider_call_865f0d587b15efd35cd3,runplan_886beb6a47cb9079,cell_8d53ed6597e51f80f576,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:54.530364Z,0,0,0,0.009927,,0.0,true
provider_call_547273d9452f35c291c5,runplan_886beb6a47cb9079,cell_8d53ed6597e51f80f576,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:47:54.547043Z,0,0,0,0.000406,,0.0,true
provider_call_8e0aaaee8ff0bfcf1e9b,runplan_886beb6a47cb9079,cell_8d53ed6597e51f80f576,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:47:54.550968Z,0,0,0,0.000399,,0.0,true
provider_call_c5bb14892124f2d082d1,runplan_886beb6a47cb9079,cell_8d53ed6597e51f80f576,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:47:54.554707Z,361,360,527,5.714059,,0.00015778,true
provider_call_1c412b1fe9573c1741dc,runplan_886beb6a47cb9079,cell_8d53ed6597e51f80f576,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:00.280476Z,0,0,0,0.001132,,0.0,true
provider_call_8065ed539493167d09a0,runplan_886beb6a47cb9079,cell_8d53ed6597e51f80f576,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:48:00.290130Z,366,365,369,4.242149,,0.00011368000000000001,true
provider_call_207463c1d7644dbb1bd9,runplan_886beb6a47cb9079,cell_8d53ed6597e51f80f576,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:04.543752Z,0,0,0,0.000736,,0.0,true
provider_call_19262919f556af12fac3,runplan_886beb6a47cb9079,cell_8d53ed6597e51f80f576,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:48:04.549934Z,0,0,0,0.000509,,0.0,true
provider_call_166821c89070c218ba2e,runplan_886beb6a47cb9079,cell_8f32b52d4b7c92168673,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:04.700685Z,0,0,0,0.000369,,0.0,true
provider_call_b0289f1db61beb8471ef,runplan_886beb6a47cb9079,cell_8f32b52d4b7c92168673,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:48:04.704431Z,0,0,0,0.000371,,0.0,true
provider_call_8b722333d9e37e7a32bb,runplan_886beb6a47cb9079,cell_8f32b52d4b7c92168673,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:04.708043Z,0,0,0,0.000355,,0.0,true
provider_call_150ce2ce6a021763fa2a,runplan_886beb6a47cb9079,cell_8f32b52d4b7c92168673,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:48:04.711940Z,362,361,539,19.212024,,0.00016116800000000003,true
provider_call_dd2f5b0b00bd81b30123,runplan_886beb6a47cb9079,cell_8f32b52d4b7c92168673,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:23.936308Z,0,0,0,0.000976,,0.0,true
provider_call_9e1acb709fa62686a183,runplan_886beb6a47cb9079,cell_8f32b52d4b7c92168673,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:48:23.943479Z,367,366,458,8.987898,,0.00013862800000000002,true
provider_call_b875aa63bfb2b84b52d1,runplan_886beb6a47cb9079,cell_8f32b52d4b7c92168673,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:32.941025Z,0,0,0,0.000899,,0.0,true
provider_call_db7c80cc1512e022e87b,runplan_886beb6a47cb9079,cell_8f32b52d4b7c92168673,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:48:32.948374Z,0,0,0,0.000637,,0.0,true
provider_call_56aa104cfb7d1591d958,runplan_886beb6a47cb9079,cell_901938b469e925a3dc26,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:33.089586Z,0,0,0,0.000402,,0.0,true
provider_call_149cb12b849d3ffd733e,runplan_886beb6a47cb9079,cell_901938b469e925a3dc26,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:48:33.093280Z,0,0,0,0.000356,,0.0,true
provider_call_03060cb4da96fbaab9c8,runplan_886beb6a47cb9079,cell_901938b469e925a3dc26,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:33.096637Z,0,0,0,0.000335,,0.0,true
provider_call_3cdcf159b1e3ff52927a,runplan_886beb6a47cb9079,cell_901938b469e925a3dc26,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:48:33.100164Z,355,354,814,15.701923,,0.00023797200000000003,true
provider_call_5a3d2cedd0326bf28edc,runplan_886beb6a47cb9079,cell_901938b469e925a3dc26,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:48.808347Z,0,0,0,0.000541,,0.0,true
provider_call_1906ed32c712ed5325b4,runplan_886beb6a47cb9079,cell_901938b469e925a3dc26,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:48:48.812964Z,360,0,478,9.506973,,0.00018424,true
provider_call_222069c8037ae7785798,runplan_886beb6a47cb9079,cell_901938b469e925a3dc26,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:58.330416Z,0,0,0,0.000816,,0.0,true
provider_call_eb84d1f9e7ff53ead22e,runplan_886beb6a47cb9079,cell_901938b469e925a3dc26,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:48:58.338992Z,0,0,0,0.000678,,0.0,true
provider_call_59b15573ef2486046332,runplan_886beb6a47cb9079,cell_95c08f73d6b00f393f9b,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:58.487988Z,0,0,0,0.00038,,0.0,true
provider_call_584c8a5e0af9663a31e3,runplan_886beb6a47cb9079,cell_95c08f73d6b00f393f9b,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:48:58.491500Z,0,0,0,0.000359,,0.0,true
provider_call_aff039012a022f40ef65,runplan_886beb6a47cb9079,cell_95c08f73d6b00f393f9b,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:48:58.494781Z,0,0,0,0.000338,,0.0,true
provider_call_a814933505a35bf0712e,runplan_886beb6a47cb9079,cell_95c08f73d6b00f393f9b,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:48:58.498274Z,361,360,601,10.775435,,0.00017850000000000003,true
provider_call_f43a76fda6d0e7ed5219,runplan_886beb6a47cb9079,cell_95c08f73d6b00f393f9b,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:09.287677Z,0,0,0,0.001021,,0.0,true
provider_call_9807c455d7a2545fd90a,runplan_886beb6a47cb9079,cell_95c08f73d6b00f393f9b,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:49:09.296510Z,366,365,644,6.533884,,0.00019068,true
provider_call_8b6c7e1a17ae6c4df205,runplan_886beb6a47cb9079,cell_95c08f73d6b00f393f9b,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:15.840574Z,0,0,0,0.000948,,0.0,true
provider_call_25cfc0ad2a1d1f930279,runplan_886beb6a47cb9079,cell_95c08f73d6b00f393f9b,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:49:15.849111Z,0,0,0,0.000661,,0.0,true
provider_call_18948a259477d4bb2da4,runplan_886beb6a47cb9079,cell_971973e1809bcc2dfb6d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:15.992161Z,0,0,0,0.000377,,0.0,true
