fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_a15dc5d89c1216c496c842de,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,refund_v2.1n.boundary_window.000000,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,true
result_6ce5f4a29135b00b8a2ac3c2,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,refund_v2.1n.boundary_window.000000,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,true
result_893b85e89852c18811bd4463,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,refund_v2.1n.boundary_window.000000,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,true
result_fddb7ce6e9eeb5d7a5bbe223,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,refund_v2.1n.boundary_window.000000,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,true
result_929ed8cafe10fab42cb79d89,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,refund_v2.1n.boundary_window.000000,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,true
result_882c01ae4fd574897506e41e,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,refund_v2.1n.boundary_window.000000,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,true
result_6f202313a50adf4d0f7efaf6,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,refund_v2.1n.boundary_window.000000,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_5e1f887e25b56973cc26,ee8a7abe889ab7031ba0394afc8b812b3ff63967d263cba57b8d73b7960de52e,true
result_fccaa9766228a39bef2ee1d4,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,refund_v2.1n.missing_evidence.000013,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,true
result_c78aa4b78244ba024bdd2485,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,refund_v2.1n.missing_evidence.000013,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,true
result_d8b6e70254137c2ff38a537e,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,refund_v2.1n.missing_evidence.000013,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,true
result_af12973fa63db676e4c5529b,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,refund_v2.1n.missing_evidence.000013,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,true
result_169961f9f2d7bde915ec4276,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,refund_v2.1n.missing_evidence.000013,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,true
result_0b63673a8ac386b5db212918,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,refund_v2.1n.missing_evidence.000013,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,true
result_b94d3957de3cffc315367648,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,refund_v2.1n.missing_evidence.000013,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,true
result_92a732e04de6d37375fbe058,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,refund_v2.1n.missing_evidence.000013,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_6332faad78ac2c998fa2,ee0de8cde87d365cfb69e9b359de215c270cb747cf4584ee1c9e9a5de309fda0,true
result_487a7a9d34d2f9087bf5d5f9,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,refund_v2.1n.liquid_damage_denial.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,true
result_d564f5e4810611820feb2b3c,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,refund_v2.1n.liquid_damage_denial.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,true
result_fcfd6e13e89e639fde5a8c10,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,refund_v2.1n.liquid_damage_denial.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,true
result_a3819476e445dda91f7df54f,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,refund_v2.1n.liquid_damage_denial.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,true
result_daacb95b2103baa2ce2dac24,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,refund_v2.1n.liquid_damage_denial.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,true
result_512b725dcb2573d17770616b,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,refund_v2.1n.liquid_damage_denial.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_caa573234ac198dc46bb,2a4c18c4424fef5b434330498db036247aea38a7ccc2a2f99b40095e769882d7,true
