fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_6ecf5b72d41c22ecbf61c247,runplan_6072f923b9fdd305,cell_d0133bcd503b5c47b5ad,refund_v2.1n.boundary_window.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_18d176a48867b5a6d06e,3a5d600758ade221a485a7ee1aa83680f04baeef529633ac0d84239a0f274dd2,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_18d176a48867b5a6d06e,3a5d600758ade221a485a7ee1aa83680f04baeef529633ac0d84239a0f274dd2,true
result_c14fd543a869535d83823aef,runplan_6072f923b9fdd305,cell_d0133bcd503b5c47b5ad,refund_v2.1n.boundary_window.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_18d176a48867b5a6d06e,3a5d600758ade221a485a7ee1aa83680f04baeef529633ac0d84239a0f274dd2,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_18d176a48867b5a6d06e,3a5d600758ade221a485a7ee1aa83680f04baeef529633ac0d84239a0f274dd2,true
result_b50abacd7b00569541e3ce12,runplan_6072f923b9fdd305,cell_d0133bcd503b5c47b5ad,refund_v2.1n.boundary_window.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_18d176a48867b5a6d06e,3a5d600758ade221a485a7ee1aa83680f04baeef529633ac0d84239a0f274dd2,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_18d176a48867b5a6d06e,3a5d600758ade221a485a7ee1aa83680f04baeef529633ac0d84239a0f274dd2,true
result_106687567d66e41c7a69d64b,runplan_6072f923b9fdd305,cell_d0133bcd503b5c47b5ad,refund_v2.1n.boundary_window.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_18d176a48867b5a6d06e,3a5d600758ade221a485a7ee1aa83680f04baeef529633ac0d84239a0f274dd2,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_18d176a48867b5a6d06e,3a5d600758ade221a485a7ee1aa83680f04baeef529633ac0d84239a0f274dd2,true
result_ece7d2b1889d8b6be92c5ee2,runplan_6072f923b9fdd305,cell_d02048b47a8cfc9be7d3,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,true
result_a610d82c8d6649d992100be6,runplan_6072f923b9fdd305,cell_d02048b47a8cfc9be7d3,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,true
result_d7b1e591c41db4c039be85eb,runplan_6072f923b9fdd305,cell_d02048b47a8cfc9be7d3,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,true
result_5dd0619d23b8978a5aa2d39d,runplan_6072f923b9fdd305,cell_d02048b47a8cfc9be7d3,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,true
result_169ae2cb693089cbbfa8130b,runplan_6072f923b9fdd305,cell_d02048b47a8cfc9be7d3,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,true
result_17efc7fe77fb04abe9f83178,runplan_6072f923b9fdd305,cell_d02048b47a8cfc9be7d3,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,true
result_da1538c636ca98aa506e4b63,runplan_6072f923b9fdd305,cell_d02048b47a8cfc9be7d3,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,true
result_6bc88741846b2ab3f835b33f,runplan_6072f923b9fdd305,cell_d02048b47a8cfc9be7d3,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_095047d78f9d78a25a7c,bb2377c61c9a6f8775bffffe9bcc2c08bf8eb94ddcca8e9104a2f282cd949e1d,true
result_7af512cb37801bc7b8d61ebe,runplan_6072f923b9fdd305,cell_d0eb7cbac53a797d6415,refund_v2.1n.liquid_damage_denial.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,true
result_c45e4e009e3e7ea5cf0744e8,runplan_6072f923b9fdd305,cell_d0eb7cbac53a797d6415,refund_v2.1n.liquid_damage_denial.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,true
result_30eeedbfebea4c7405d52182,runplan_6072f923b9fdd305,cell_d0eb7cbac53a797d6415,refund_v2.1n.liquid_damage_denial.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,true
result_79827d9a655b358f307b4552,runplan_6072f923b9fdd305,cell_d0eb7cbac53a797d6415,refund_v2.1n.liquid_damage_denial.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,true
result_e9253ceaf9a0dd61cd695a7f,runplan_6072f923b9fdd305,cell_d0eb7cbac53a797d6415,refund_v2.1n.liquid_damage_denial.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,true
result_4bf9662263b1de32b779fe44,runplan_6072f923b9fdd305,cell_d0eb7cbac53a797d6415,refund_v2.1n.liquid_damage_denial.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,true
result_0b05ff781b78d0e4cc384a5a,runplan_6072f923b9fdd305,cell_d0eb7cbac53a797d6415,refund_v2.1n.liquid_damage_denial.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_8246233e7949675b778a,d8d068adf51409b52569a3183d8214fbd1fd0f3a8bc1c113a2c22a04eb35db37,true
